as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,iShares Inflation Hedged U.S. Aggregate Bond ETF,,AGIH,08/04/2025,08/04/2025,08/07/2025,0.080153,,
2022-12-31,iShares MSCI Argentina and Global Exposure ETF,,AGT,06/10/2022,06/09/2022,06/15/2022,0.414912,,
2025-12-31,iShares Future AI & Tech ETF,,ARTY,06/16/2025,06/16/2025,06/20/2025,0.000019,,
2025-12-31,iShares AAA CLO Active ETF,,CLOA,12/19/2025,12/19/2025,12/24/2025,0.226390,,
2022-12-31,iShares MSCI Ireland ETF,,EIRL,06/10/2022,06/09/2022,06/15/2022,0.518078,,
2025-12-31,iShares ESG Advanced Investment Grade Corporate Bond ETF,,ELQD,08/01/2025,08/01/2025,08/06/2025,0.295531,,
2022-12-31,iShares Interest Rate Hedged Emerging Markets Bond ETF,,EMBH,08/03/2022,08/02/2022,08/08/2022,0.079771,,
2022-12-31,iShares MSCI Russia ETF,,ERUS,08/15/2022,08/15/2022,08/17/2022,0.032727,,
2024-12-31,iShares MSCI Sweden ETF,,EWD,06/11/2024,06/11/2024,06/17/2024,0.659199,,
2024-12-31,iShares MSCI Germany ETF,,EWG,06/11/2024,06/11/2024,06/17/2024,0.758477,,
2025-12-31,iShares MSCI Germany ETF,,EWG,06/16/2025,06/16/2025,06/20/2025,0.679314,,
2023-12-31,iShares MSCI Germany Small-Cap ETF,,EWGS,10/11/2023,10/10/2023,10/16/2023,0.552053,,
2022-12-31,iShares MSCI Japan Equal Weighted ETF,,EWJE,06/10/2022,06/09/2022,06/15/2022,0.335878,,
2022-12-31,iShares MSCI Belgium ETF,,EWK,06/10/2022,06/09/2022,06/15/2022,0.463102,,
2025-12-31,iShares MSCI Austria ETF,,EWO,06/16/2025,06/16/2025,06/20/2025,0.845541,,
2025-12-31,iShares Global Industrials ETF,,EXI,12/16/2025,12/16/2025,12/19/2025,0.974748,,
2025-12-31,iShares Focused Value Factor ETF,,FOVL,06/16/2025,06/16/2025,06/20/2025,0.400533,,
2023-12-31,iShares Currency Hedged MSCI Canada ETF,,HEWC,10/11/2023,10/10/2023,10/16/2023,0.072265,,
2024-12-31,iShares Currency Hedged MSCI Germany ETF,,HEWG,07/02/2024,07/02/2024,07/08/2024,0.905078,,
2023-12-31,iShares Currency Hedged MSCI United Kingdom ETF,,HEWU,10/11/2023,10/10/2023,10/16/2023,0.071140,,
2022-12-31,iShares Currency Hedged JPX-Nikkei 400 ETF,,HJPX,07/06/2022,07/05/2022,07/11/2022,0.348265,,
2025-12-31,iShares Inflation Hedged High Yield Bond ETF,,HYGI,08/04/2025,08/04/2025,08/07/2025,0.136995,,
2025-12-31,iShares Future Cloud 5G and Tech ETF,,IDAT,06/16/2025,06/16/2025,06/20/2025,0.126016,,
