as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2022-06-09,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,6/10/2022,6/9/2022,6/15/2022,0.459547,,,
2023-06-07,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,6/8/2023,6/7/2023,6/13/2023,0.477206,,,
2024-06-11,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,6/11/2024,6/11/2024,6/17/2024,0.330144,,,
2025-06-16,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,6/16/2025,6/16/2025,6/20/2025,0.676137,,,
2022-06-09,iShares MSCI Global Multifactor ETF,,ACWF,6/10/2022,6/9/2022,6/15/2022,0.314056,,,
2022-06-09,iShares MSCI ACWI ETF,,ACWI,6/10/2022,6/9/2022,6/15/2022,0.846802,,,
2023-06-07,iShares MSCI ACWI ETF,,ACWI,6/8/2023,6/7/2023,6/13/2023,0.952914,,,
2024-06-11,iShares MSCI ACWI ETF,,ACWI,6/11/2024,6/11/2024,6/17/2024,0.935401,,,
2025-06-16,iShares MSCI ACWI ETF,,ACWI,6/16/2025,6/16/2025,6/20/2025,0.961159,,,
2022-06-09,iShares MSCI Global Min Vol Factor ETF,,ACWV,6/10/2022,6/9/2022,6/15/2022,0.870581,,,
2023-06-07,iShares MSCI Global Min Vol Factor ETF,,ACWV,6/8/2023,6/7/2023,6/13/2023,0.865339,,,
2024-06-11,iShares MSCI Global Min Vol Factor ETF,,ACWV,6/11/2024,6/11/2024,6/17/2024,0.914464,,,
2025-06-16,iShares MSCI Global Min Vol Factor ETF,,ACWV,6/16/2025,6/16/2025,6/20/2025,1.180547,,,
2022-06-09,iShares MSCI ACWI ex U.S. ETF,,ACWX,6/10/2022,6/9/2022,6/15/2022,0.939997,,,
2023-06-07,iShares MSCI ACWI ex U.S. ETF,,ACWX,6/8/2023,6/7/2023,6/13/2023,0.839698,,,
2024-06-11,iShares MSCI ACWI ex U.S. ETF,,ACWX,6/11/2024,6/11/2024,6/17/2024,0.855651,,,
2025-06-16,iShares MSCI ACWI ex U.S. ETF,,ACWX,6/16/2025,6/16/2025,6/20/2025,0.900366,,,
2022-02-01,iShares Core U.S. Aggregate Bond ETF,,AGG,2/2/2022,2/1/2022,2/7/2022,0.161482,,,
2022-03-01,iShares Core U.S. Aggregate Bond ETF,,AGG,3/2/2022,3/1/2022,3/7/2022,0.160622,,,
2022-04-01,iShares Core U.S. Aggregate Bond ETF,,AGG,4/4/2022,4/1/2022,4/7/2022,0.159848,,,
2022-05-02,iShares Core U.S. Aggregate Bond ETF,,AGG,5/3/2022,5/2/2022,5/6/2022,0.181332,,,
