as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2021-12-31,iShares MSCI All Country Asia ex Japan ETF,,AAXJ,12/14/2021,12/13/2021,12/17/2021,1.545766,,
2021-12-31,iShares MSCI Global Multifactor ETF,,ACWF,12/14/2021,12/13/2021,12/17/2021,0.416389,,
2021-12-31,iShares MSCI ACWI ETF,,ACWI,12/14/2021,12/13/2021,12/17/2021,1.016979,,
2021-12-31,iShares MSCI ACWI ETF,,ACWI,12/31/2021,12/30/2021,01/05/2022,0.071330,,
2021-12-31,iShares MSCI Global Min Vol Factor ETF,,ACWV,12/14/2021,12/13/2021,12/17/2021,1.127544,,
2021-12-31,iShares MSCI ACWI ex U.S. ETF,,ACWX,12/14/2021,12/13/2021,12/17/2021,0.818341,,
2021-12-31,iShares MSCI ACWI ex U.S. ETF,,ACWX,12/31/2021,12/30/2021,01/05/2022,0.085487,,
2021-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/02/2021,12/01/2021,12/07/2021,0.161785,,
2021-12-31,iShares Core U.S. Aggregate Bond ETF,,AGG,12/17/2021,12/16/2021,12/22/2021,0.116542,,
2021-12-31,iShares MSCI Argentina and Global Exposure ETF,,AGT,12/14/2021,12/13/2021,12/17/2021,0.233806,,
2021-12-31,iShares Agency Bond ETF,,AGZ,12/02/2021,12/01/2021,12/07/2021,0.372181,,
2021-12-31,iShares Agency Bond ETF,,AGZ,12/17/2021,12/16/2021,12/22/2021,0.083933,,
2021-12-31,iShares Asia 50 ETF,,AIA,12/14/2021,12/13/2021,12/17/2021,0.725996,,
2021-12-31,iShares Core Aggressive Allocation ETF,,AOA,12/27/2021,12/23/2021,12/30/2021,0.565524,,
2021-12-31,iShares Core Conservative Allocation ETF,,AOK,12/03/2021,12/02/2021,12/08/2021,0.026605,,
2021-12-31,iShares Core Conservative Allocation ETF,,AOK,12/27/2021,12/23/2021,12/30/2021,0.171927,,
2021-12-31,iShares Core Moderate Allocation ETF,,AOM,12/27/2021,12/23/2021,12/30/2021,0.285520,,
2021-12-31,iShares Core Growth Allocation ETF,,AOR,12/27/2021,12/23/2021,12/30/2021,0.406524,,
2021-12-31,BlackRock Future Climate and Sustainable Economy ETF,,BECO,12/14/2021,12/13/2021,12/17/2021,0.038510,,
2021-12-31,iShares Global Green Bond ETF,,BGRN,12/17/2021,12/16/2021,12/22/2021,0.423446,,
2021-12-31,iShares MSCI BRIC ETF,,BKF,12/14/2021,12/13/2021,12/17/2021,1.107385,,
2021-12-31,iShares MSCI BRIC ETF,,BKF,12/31/2021,12/30/2021,01/05/2022,0.037809,,
