as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution
2025-12-31,Xtrackers MSCI Emerging Markets Hedged Equity ETF,233051101,DBEM,6/20/2025,6/20/2025,06/27/2025,0.167450000,,
2025-12-31,Xtrackers MSCI Emerging Markets Hedged Equity ETF,233051101,DBEM,12/19/2025,12/19/2025,12/29/2025,0.419160000,,
2025-12-31,Xtrackers S&P MidCap 400 Scored & Screened ETF,233051127,MIDE,3/21/2025,3/21/2025,03/28/2025,0.049910000,,
2025-12-31,Xtrackers S&P MidCap 400 Scored & Screened ETF,233051127,MIDE,6/20/2025,6/20/2025,06/27/2025,0.139380000,,
2025-12-31,Xtrackers S&P MidCap 400 Scored & Screened ETF,233051127,MIDE,9/19/2025,9/19/2025,09/26/2025,0.129580000,,
2025-12-31,Xtrackers S&P MidCap 400 Scored & Screened ETF,233051127,MIDE,12/19/2025,12/19/2025,12/29/2025,0.183920000,,
2025-12-31,Xtrackers MSCI Kokusai Equity ETF,233051135,KOKU,3/21/2025,3/21/2025,03/28/2025,0.265780000,,
2025-12-31,Xtrackers MSCI Kokusai Equity ETF,233051135,KOKU,6/20/2025,6/20/2025,06/27/2025,0.600340000,,
2025-12-31,Xtrackers MSCI Kokusai Equity ETF,233051135,KOKU,9/19/2025,9/19/2025,09/26/2025,0.425160000,,
2025-12-31,Xtrackers MSCI Kokusai Equity ETF,233051135,KOKU,12/19/2025,12/19/2025,12/29/2025,0.489060000,,
2025-12-31,Xtrackers S&P 500 Scored & Screened ETF,233051143,SNPE,3/21/2025,3/21/2025,03/28/2025,0.128470000,,
2025-12-31,Xtrackers S&P 500 Scored & Screened ETF,233051143,SNPE,6/20/2025,6/20/2025,06/27/2025,0.159310000,,
2025-12-31,Xtrackers S&P 500 Scored & Screened ETF,233051143,SNPE,9/19/2025,9/19/2025,09/26/2025,0.153240000,,
2025-12-31,Xtrackers S&P 500 Scored & Screened ETF,233051143,SNPE,12/19/2025,12/19/2025,12/29/2025,0.192550000,,
2025-12-31,Xtrackers MSCI USA Selection Equity ETF,233051150,USSG,3/21/2025,3/21/2025,03/28/2025,0.096210000,,
2025-12-31,Xtrackers MSCI USA Selection Equity ETF,233051150,USSG,6/20/2025,6/20/2025,06/27/2025,0.188260000,,
2025-12-31,Xtrackers MSCI USA Selection Equity ETF,233051150,USSG,9/19/2025,9/19/2025,09/26/2025,0.160000000,,
2025-12-31,Xtrackers MSCI USA Selection Equity ETF,233051150,USSG,12/19/2025,12/19/2025,12/29/2025,0.203180000,,
2025-12-31,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,233051192,EMCR,6/20/2025,6/20/2025,06/27/2025,0.429570117,,
2025-12-31,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,233051192,EMCR,12/19/2025,12/19/2025,12/29/2025,0.327300000,,
2025-12-31,Xtrackers MSCI EAFE Hedged Equity ETF,233051200,DBEF,6/20/2025,6/20/2025,06/27/2025,1.419000000,,
2025-12-31,Xtrackers MSCI EAFE Hedged Equity ETF,233051200,DBEF,12/19/2025,12/19/2025,12/29/2025,1.250620000,,
2025-12-31,Xtrackers MSCI EAFE Selection Equity ETF,233051218,EASG,6/20/2025,6/20/2025,06/27/2025,0.556970000,,
2025-12-31,Xtrackers MSCI EAFE Selection Equity ETF,233051218,EASG,12/19/2025,12/19/2025,12/29/2025,0.914590000,,
2025-12-31,Xtrackers MSCI Emerging Markets Climate Selection ETF,233051226,EMCS,6/20/2025,6/20/2025,06/27/2025,0.162860000,,
2025-12-31,Xtrackers MSCI Emerging Markets Climate Selection ETF,233051226,EMCS,12/19/2025,12/19/2025,12/29/2025,0.428430000,,
2025-12-31,Xtrackers Russell 1000 US QARP ETF,233051242,QARP,3/21/2025,3/21/2025,03/28/2025,0.153570000,,
2025-12-31,Xtrackers Russell 1000 US QARP ETF,233051242,QARP,6/20/2025,6/20/2025,06/27/2025,0.169140000,,
2025-12-31,Xtrackers Russell 1000 US QARP ETF,233051242,QARP,9/19/2025,9/19/2025,09/26/2025,0.167470000,,
2025-12-31,Xtrackers Russell 1000 US QARP ETF,233051242,QARP,12/19/2025,12/19/2025,12/29/2025,0.184250000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,2/3/2025,2/3/2025,02/10/2025,0.276000000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,3/3/2025,3/3/2025,03/10/2025,0.240000000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,4/1/2025,4/1/2025,04/08/2025,0.276000000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,5/1/2025,5/1/2025,05/08/2025,0.256670000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,6/2/2025,6/2/2025,06/09/2025,0.286670000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,7/1/2025,7/1/2025,07/09/2025,0.231430000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,8/1/2025,8/1/2025,08/08/2025,0.247500000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,9/2/2025,9/2/2025,09/09/2025,0.287500000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,10/1/2025,10/1/2025,10/08/2025,0.257780000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,11/3/2025,11/3/2025,11/10/2025,0.224290000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,12/1/2025,12/1/2025,12/08/2025,0.270000000,,
2025-12-31,Xtrackers High Beta High Yield Bond ETF,233051259,HYUP,12/22/2025,12/30/2025,12/22/2025,0.282290000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,2/3/2025,2/3/2025,02/10/2025,0.218820000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,3/3/2025,3/3/2025,03/10/2025,0.284580000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,4/1/2025,4/1/2025,04/08/2025,0.210730000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,5/1/2025,5/1/2025,05/08/2025,0.206020000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,6/2/2025,6/2/2025,06/09/2025,0.150450000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,7/1/2025,7/1/2025,07/09/2025,0.204620000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,8/1/2025,8/1/2025,08/08/2025,0.210870000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,9/2/2025,9/2/2025,09/09/2025,0.327420000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,10/1/2025,10/1/2025,10/08/2025,0.198750000,,
2025-12-31,Xtrackers Low Beta High Yield Bond ETF,233051267,HYDW,11/3/2025,11/3/2025,11/10/2025,0.206460000,,
