as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2021-03-01,Vanguard Intermediate-Term Bond ETF,921937819,BIV,3/2/2021,3/1/2021,3/4/2021,0.137667,,,
2021-04-01,Vanguard Intermediate-Term Bond ETF,921937819,BIV,4/5/2021,4/1/2021,4/7/2021,0.150380,,0.310200,
2021-06-01,Vanguard Intermediate-Term Bond ETF,921937819,BIV,6/2/2021,6/1/2021,6/4/2021,0.147528,,,
2021-09-01,Vanguard Intermediate-Term Bond ETF,921937819,BIV,9/2/2021,9/1/2021,9/7/2021,0.142576,,,
2022-04-04,Vanguard Intermediate-Term Bond ETF,921937819,BIV,4/1/2022,4/4/2022,4/6/2022,,,0.021200,
2021-03-01,Vanguard Long-Term Bond ETF,921937793,BLV,3/2/2021,3/1/2021,3/4/2021,0.235592,,,
2021-04-01,Vanguard Long-Term Bond ETF,921937793,BLV,4/5/2021,4/1/2021,4/7/2021,0.256362,,0.301200,
2021-06-01,Vanguard Long-Term Bond ETF,921937793,BLV,6/2/2021,6/1/2021,6/4/2021,0.248433,,,
2021-09-01,Vanguard Long-Term Bond ETF,921937793,BLV,9/2/2021,9/1/2021,9/7/2021,0.248585,,,
2022-04-04,Vanguard Long-Term Bond ETF,921937793,BLV,4/1/2022,4/4/2022,4/6/2022,,,0.103900,
2022-04-04,Vanguard Total Bond Market ETF,921937835,BND,4/1/2022,4/4/2022,4/6/2022,,,0.059300,
2021-03-01,Vanguard Short-Term Bond ETF,921937827,BSV,3/2/2021,3/1/2021,3/4/2021,0.084293,,,
2021-06-01,Vanguard Short-Term Bond ETF,921937827,BSV,6/2/2021,6/1/2021,6/4/2021,0.082702,,,
2021-09-01,Vanguard Short-Term Bond ETF,921937827,BSV,9/2/2021,9/1/2021,9/7/2021,0.075753,,,
2021-03-19,Vanguard ESG U.S. Stock ETF,921910733,ESGV,3/22/2021,3/19/2021,3/24/2021,0.155900,,,
2021-06-18,Vanguard ESG U.S. Stock ETF,921910733,ESGV,6/21/2021,6/18/2021,6/23/2021,0.179700,,,
2021-09-17,Vanguard ESG U.S. Stock ETF,921910733,ESGV,9/20/2021,9/17/2021,9/22/2021,0.236400,,,
2022-03-18,Vanguard ESG U.S. Stock ETF,921910733,ESGV,3/21/2022,3/18/2022,3/23/2022,0.178000,,,
2022-06-17,Vanguard ESG U.S. Stock ETF,921910733,ESGV,6/21/2022,6/17/2022,6/23/2022,0.208100,,,
2022-09-16,Vanguard ESG U.S. Stock ETF,921910733,ESGV,9/19/2022,9/16/2022,9/21/2022,0.231100,,,
2023-03-17,Vanguard ESG U.S. Stock ETF,921910733,ESGV,3/20/2023,3/17/2023,3/22/2023,0.192700,,,
